2026-02-28 20:31:34,261 [INFO] Running pipeline on 128 datasets, 2 models, 1 seeds (256 total runs)
2026-02-28 20:31:34,261 [INFO] --- [1/256] ACSF1 | hydra | seed=42 ---
2026-03-13 18:51:13,071 [INFO] --- [120/128] UWaveGestureLibraryX | hydra | seed=42 ---
2026-03-13 18:51:18,728 [INFO] [UWaveGestureLibraryX][hydra][seed=42] acc=0.8565 f1=0.8522 time=5.51s mem=+12.5MB
2026-03-13 18:51:18,729 [INFO] --- [121/128] UWaveGestureLibraryY | hydra | seed=42 ---
2026-03-13 18:51:24,052 [INFO] [UWaveGestureLibraryY][hydra][seed=42] acc=0.7948 f1=0.7926 time=5.18s mem=+3.6MB
2026-03-13 18:51:24,053 [INFO] --- [122/128] UWaveGestureLibraryZ | hydra | seed=42 ---
2026-03-13 18:51:29,306 [INFO] [UWaveGestureLibraryZ][hydra][seed=42] acc=0.7965 f1=0.7924 time=5.11s mem=+5.4MB
2026-03-13 18:51:29,307 [INFO] --- [123/128] Wafer | hydra | seed=42 ---
2026-03-13 18:51:32,972 [INFO] [Wafer][hydra][seed=42] acc=1.0000 f1=1.0000 time=3.55s mem=+38.6MB
2026-03-13 18:51:32,974 [INFO] --- [124/128] Wine | hydra | seed=42 ---
2026-03-13 18:51:33,483 [INFO] [Wine][hydra][seed=42] acc=0.8889 f1=0.8889 time=0.50s mem=+43.9MB
2026-03-13 18:51:33,483 [INFO] --- [125/128] WordSynonyms | hydra | seed=42 ---
2026-03-13 18:51:34,842 [INFO] [WordSynonyms][hydra][seed=42] acc=0.7445 f1=0.6150 time=1.33s mem=+56.2MB
2026-03-13 18:51:34,843 [INFO] --- [126/128] Worms | hydra | seed=42 ---
2026-03-13 18:51:36,429 [INFO] [Worms][hydra][seed=42] acc=0.7403 f1=0.7209 time=1.56s mem=+61.8MB
2026-03-13 18:51:36,430 [INFO] --- [127/128] WormsTwoClass | hydra | seed=42 ---
2026-03-13 18:51:37,471 [INFO] [WormsTwoClass][hydra][seed=42] acc=0.7662 f1=0.7630 time=1.01s mem=+1.4MB
2026-03-13 18:51:37,471 [INFO] --- [128/128] Yoga | hydra | seed=42 ---
2026-03-13 18:51:42,803 [INFO] [Yoga][hydra][seed=42] acc=0.9327 f1=0.9323 time=5.20s mem=+43.6MB
2026-03-13 18:51:42,805 [INFO] 
=== ACCURACY SUMMARY (mean per dataset) ===
2026-03-13 18:51:42,812 [INFO] 
model                              hydra
dataset                                 
ACSF1                           0.880000
Adiac                           0.813299
AllGestureWiimoteX              0.690000
AllGestureWiimoteY              0.711429
AllGestureWiimoteZ              0.678571
ArrowHead                       0.811429
BME                             1.000000
Beef                            0.833333
BeetleFly                       0.900000
BirdChicken                     0.900000
CBF                             0.991111
Car                             0.933333
Chinatown                       0.982507
ChlorineConcentration           0.774479
CinCECGTorso                    0.994928
Coffee                          1.000000
Computers                       0.712000
CricketX                        0.812821
CricketY                        0.823077
CricketZ                        0.800000
Crop                            0.735893
DiatomSizeReduction             0.947712
DistalPhalanxOutlineAgeGroup    0.776978
DistalPhalanxOutlineCorrect     0.750000
DistalPhalanxTW                 0.697842
DodgerLoopDay                   0.571429
DodgerLoopGame                  0.811024
DodgerLoopWeekend               0.976190
ECG200                          0.890000
ECG5000                         0.947778
ECGFiveDays                     1.000000
EOGHorizontalSignal             0.577348
EOGVerticalSignal               0.483425
Earthquakes                     0.741007
ElectricDevices                 0.741927
EthanolLevel                    0.580000
FaceAll                         0.918343
FaceFour                        0.852273
FacesUCR                        0.955122
FiftyWords                      0.837363
Fish                            0.988571
FordA                           0.962121
FordB                           0.819753
FreezerRegularTrain             0.997895
FreezerSmallTrain               0.912982
Fungi                           1.000000
GestureMidAirD1                 0.746154
GestureMidAirD2                 0.676923
GestureMidAirD3                 0.476923
GesturePebbleZ1                 0.883721
GesturePebbleZ2                 0.892405
GunPoint                        1.000000
GunPointAgeSpan                 1.000000
GunPointMaleVersusFemale        1.000000
GunPointOldVersusYoung          1.000000
Ham                             0.714286
HandOutlines                    0.948649
Haptics                         0.516234
Herring                         0.734375
HouseTwenty                     0.949580
InlineSkate                     0.467273
InsectEPGRegularTrain           1.000000
InsectEPGSmallTrain             1.000000
InsectWingbeatSound             0.654040
ItalyPowerDemand                0.967930
LargeKitchenAppliances          0.845333
Lightning2                      0.737705
Lightning7                      0.835616
Mallat                          0.943710
Meat                            0.900000
MedicalImages                   0.756579
MelbournePedestrian             0.937904
MiddlePhalanxOutlineAgeGroup    0.577922
MiddlePhalanxOutlineCorrect     0.841924
MiddlePhalanxTW                 0.590909
MixedShapesRegularTrain         0.981443
MixedShapesSmallTrain           0.965361
MoteStrain                      0.932907
NonInvasiveFetalECGThorax1      0.939949
NonInvasiveFetalECGThorax2      0.959288
OSULeaf                         0.987603
OliveOil                        0.966667
PLAID                           0.862197
PhalangesOutlinesCorrect        0.801865
Phoneme                         0.324367
PickupGestureWiimoteZ           0.840000
PigAirwayPressure               0.774038
PigArtPressure                  0.985577
PigCVP                          0.966346
Plane                           1.000000
PowerCons                       0.972222
ProximalPhalanxOutlineAgeGroup  0.868293
ProximalPhalanxOutlineCorrect   0.910653
ProximalPhalanxTW               0.800000
RefrigerationDevices            0.482667
Rock                            0.920000
ScreenType                      0.498667
SemgHandGenderCh2               0.828333
SemgHandMovementCh2             0.466667
SemgHandSubjectCh2              0.766667
ShakeGestureWiimoteZ            0.920000
ShapeletSim                     0.983333
ShapesAll                       0.925000
SmallKitchenAppliances          0.821333
SmoothSubspace                  0.960000
SonyAIBORobotSurface1           0.920133
SonyAIBORobotSurface2           0.941238
StarLightCurves                 0.981423
Strawberry                      0.975676
SwedishLeaf                     0.976000
Symbols                         0.978894
SyntheticControl                0.963333
ToeSegmentation1                0.956140
ToeSegmentation2                0.892308
Trace                           1.000000
TwoLeadECG                      0.999122
TwoPatterns                     0.985750
UMD                             0.986111
UWaveGestureLibraryAll          0.970687
UWaveGestureLibraryX            0.856505
UWaveGestureLibraryY            0.794807
UWaveGestureLibraryZ            0.796482
Wafer                           1.000000
Wine                            0.888889
WordSynonyms                    0.744514
Worms                           0.740260
WormsTwoClass                   0.766234
Yoga                            0.932667
2026-03-13 18:51:42,812 [INFO] 
Mean rank across datasets:
model
hydra    1.0
2026-03-13 18:51:42,813 [INFO] 
=== WORST 12 DATASETS (candidates for deep-dive) ===
2026-03-13 18:51:42,813 [INFO] 
model                            hydra  mean_acc
dataset                                         
Phoneme                       0.324367  0.324367
SemgHandMovementCh2           0.466667  0.466667
InlineSkate                   0.467273  0.467273
GestureMidAirD3               0.476923  0.476923
RefrigerationDevices          0.482667  0.482667
EOGVerticalSignal             0.483425  0.483425
ScreenType                    0.498667  0.498667
Haptics                       0.516234  0.516234
DodgerLoopDay                 0.571429  0.571429
EOGHorizontalSignal           0.577348  0.577348
MiddlePhalanxOutlineAgeGroup  0.577922  0.577922
EthanolLevel                  0.580000  0.580000
2026-03-13 18:51:42,813 [INFO] 
Results saved to results/mps_hydra_summary.csv
2026-03-13 19:05:59,274 [INFO] Running pipeline on 128 datasets, 1 models, 1 seeds (128 total runs)
2026-03-13 19:05:59,274 [INFO] --- [1/128] ACSF1 | mpshydra | seed=42 ---
2026-03-13 19:05:59,341 [ERROR] [ACSF1][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:05:59,341 [INFO] --- [2/128] Adiac | mpshydra | seed=42 ---
2026-03-13 19:05:59,379 [ERROR] [Adiac][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:05:59,379 [INFO] --- [3/128] AllGestureWiimoteX | mpshydra | seed=42 ---
2026-03-13 19:05:59,471 [ERROR] [AllGestureWiimoteX][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:05:59,471 [INFO] --- [4/128] AllGestureWiimoteY | mpshydra | seed=42 ---
2026-03-13 19:05:59,555 [ERROR] [AllGestureWiimoteY][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:05:59,556 [INFO] --- [5/128] AllGestureWiimoteZ | mpshydra | seed=42 ---
2026-03-13 19:05:59,635 [ERROR] [AllGestureWiimoteZ][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:05:59,635 [INFO] --- [6/128] ArrowHead | mpshydra | seed=42 ---
2026-03-13 19:05:59,644 [ERROR] [ArrowHead][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:05:59,644 [INFO] --- [7/128] Beef | mpshydra | seed=42 ---
2026-03-13 19:05:59,653 [ERROR] [Beef][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:05:59,654 [INFO] --- [8/128] BeetleFly | mpshydra | seed=42 ---
2026-03-13 19:05:59,662 [ERROR] [BeetleFly][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:05:59,662 [INFO] --- [9/128] BirdChicken | mpshydra | seed=42 ---
2026-03-13 19:05:59,671 [ERROR] [BirdChicken][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:05:59,671 [INFO] --- [10/128] BME | mpshydra | seed=42 ---
2026-03-13 19:05:59,680 [ERROR] [BME][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:05:59,680 [INFO] --- [11/128] Car | mpshydra | seed=42 ---
2026-03-13 19:05:59,694 [ERROR] [Car][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:05:59,695 [INFO] --- [12/128] CBF | mpshydra | seed=42 ---
2026-03-13 19:05:59,715 [ERROR] [CBF][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:05:59,715 [INFO] --- [13/128] Chinatown | mpshydra | seed=42 ---
2026-03-13 19:05:59,723 [ERROR] [Chinatown][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:05:59,723 [INFO] --- [14/128] ChlorineConcentration | mpshydra | seed=42 ---
2026-03-13 19:05:59,800 [ERROR] [ChlorineConcentration][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:05:59,800 [INFO] --- [15/128] CinCECGTorso | mpshydra | seed=42 ---
2026-03-13 19:06:00,002 [ERROR] [CinCECGTorso][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:00,002 [INFO] --- [16/128] Coffee | mpshydra | seed=42 ---
2026-03-13 19:06:00,011 [ERROR] [Coffee][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:00,011 [INFO] --- [17/128] Computers | mpshydra | seed=42 ---
2026-03-13 19:06:00,047 [ERROR] [Computers][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:00,047 [INFO] --- [18/128] CricketX | mpshydra | seed=42 ---
2026-03-13 19:06:00,080 [ERROR] [CricketX][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:00,081 [INFO] --- [19/128] CricketY | mpshydra | seed=42 ---
2026-03-13 19:06:00,112 [ERROR] [CricketY][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:00,112 [INFO] --- [20/128] CricketZ | mpshydra | seed=42 ---
2026-03-13 19:06:00,143 [ERROR] [CricketZ][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:00,143 [INFO] --- [21/128] Crop | mpshydra | seed=42 ---
2026-03-13 19:06:00,259 [ERROR] [Crop][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:00,260 [INFO] --- [22/128] DiatomSizeReduction | mpshydra | seed=42 ---
2026-03-13 19:06:00,279 [ERROR] [DiatomSizeReduction][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:00,279 [INFO] --- [23/128] DistalPhalanxOutlineAgeGroup | mpshydra | seed=42 ---
2026-03-13 19:06:00,293 [ERROR] [DistalPhalanxOutlineAgeGroup][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:00,293 [INFO] --- [24/128] DistalPhalanxOutlineCorrect | mpshydra | seed=42 ---
2026-03-13 19:06:00,310 [ERROR] [DistalPhalanxOutlineCorrect][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:00,310 [INFO] --- [25/128] DistalPhalanxTW | mpshydra | seed=42 ---
2026-03-13 19:06:00,322 [ERROR] [DistalPhalanxTW][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:00,323 [INFO] --- [26/128] DodgerLoopDay | mpshydra | seed=42 ---
2026-03-13 19:06:00,335 [ERROR] [DodgerLoopDay][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:00,335 [INFO] --- [27/128] DodgerLoopGame | mpshydra | seed=42 ---
2026-03-13 19:06:00,347 [ERROR] [DodgerLoopGame][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:00,348 [INFO] --- [28/128] DodgerLoopWeekend | mpshydra | seed=42 ---
2026-03-13 19:06:00,360 [ERROR] [DodgerLoopWeekend][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:00,360 [INFO] --- [29/128] Earthquakes | mpshydra | seed=42 ---
2026-03-13 19:06:00,393 [ERROR] [Earthquakes][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:00,393 [INFO] --- [30/128] ECG200 | mpshydra | seed=42 ---
2026-03-13 19:06:00,404 [ERROR] [ECG200][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:00,404 [INFO] --- [31/128] ECG5000 | mpshydra | seed=42 ---
2026-03-13 19:06:00,485 [ERROR] [ECG5000][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:00,485 [INFO] --- [32/128] ECGFiveDays | mpshydra | seed=42 ---
2026-03-13 19:06:00,507 [ERROR] [ECGFiveDays][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:00,507 [INFO] --- [33/128] ElectricDevices | mpshydra | seed=42 ---
2026-03-13 19:06:00,685 [ERROR] [ElectricDevices][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:00,685 [INFO] --- [34/128] EOGHorizontalSignal | mpshydra | seed=42 ---
2026-03-13 19:06:00,769 [ERROR] [EOGHorizontalSignal][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:00,769 [INFO] --- [35/128] EOGVerticalSignal | mpshydra | seed=42 ---
2026-03-13 19:06:00,853 [ERROR] [EOGVerticalSignal][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:00,853 [INFO] --- [36/128] EthanolLevel | mpshydra | seed=42 ---
2026-03-13 19:06:01,021 [ERROR] [EthanolLevel][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:01,021 [INFO] --- [37/128] FaceAll | mpshydra | seed=42 ---
2026-03-13 19:06:01,061 [ERROR] [FaceAll][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:01,062 [INFO] --- [38/128] FaceFour | mpshydra | seed=42 ---
2026-03-13 19:06:01,074 [ERROR] [FaceFour][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:01,074 [INFO] --- [39/128] FacesUCR | mpshydra | seed=42 ---
2026-03-13 19:06:01,112 [ERROR] [FacesUCR][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:01,112 [INFO] --- [40/128] FiftyWords | mpshydra | seed=42 ---
2026-03-13 19:06:01,143 [ERROR] [FiftyWords][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:01,143 [INFO] --- [41/128] Fish | mpshydra | seed=42 ---
2026-03-13 19:06:01,166 [ERROR] [Fish][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:01,166 [INFO] --- [42/128] FordA | mpshydra | seed=42 ---
2026-03-13 19:06:01,396 [ERROR] [FordA][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:01,396 [INFO] --- [43/128] FordB | mpshydra | seed=42 ---
2026-03-13 19:06:01,599 [ERROR] [FordB][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:01,599 [INFO] --- [44/128] FreezerRegularTrain | mpshydra | seed=42 ---
2026-03-13 19:06:01,686 [ERROR] [FreezerRegularTrain][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:01,686 [INFO] --- [45/128] FreezerSmallTrain | mpshydra | seed=42 ---
2026-03-13 19:06:01,766 [ERROR] [FreezerSmallTrain][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:01,766 [INFO] --- [46/128] Fungi | mpshydra | seed=42 ---
2026-03-13 19:06:01,777 [ERROR] [Fungi][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:01,777 [INFO] --- [47/128] GestureMidAirD1 | mpshydra | seed=42 ---
2026-03-13 19:06:01,801 [ERROR] [GestureMidAirD1][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:01,801 [INFO] --- [48/128] GestureMidAirD2 | mpshydra | seed=42 ---
2026-03-13 19:06:01,826 [ERROR] [GestureMidAirD2][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:01,826 [INFO] --- [49/128] GestureMidAirD3 | mpshydra | seed=42 ---
2026-03-13 19:06:01,851 [ERROR] [GestureMidAirD3][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:01,852 [INFO] --- [50/128] GesturePebbleZ1 | mpshydra | seed=42 ---
2026-03-13 19:06:01,878 [ERROR] [GesturePebbleZ1][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:01,878 [INFO] --- [51/128] GesturePebbleZ2 | mpshydra | seed=42 ---
2026-03-13 19:06:01,905 [ERROR] [GesturePebbleZ2][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:01,905 [INFO] --- [52/128] GunPoint | mpshydra | seed=42 ---
2026-03-13 19:06:01,911 [ERROR] [GunPoint][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:01,911 [INFO] --- [53/128] GunPointAgeSpan | mpshydra | seed=42 ---
2026-03-13 19:06:01,925 [ERROR] [GunPointAgeSpan][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:01,925 [INFO] --- [54/128] GunPointMaleVersusFemale | mpshydra | seed=42 ---
2026-03-13 19:06:01,938 [ERROR] [GunPointMaleVersusFemale][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:01,938 [INFO] --- [55/128] GunPointOldVersusYoung | mpshydra | seed=42 ---
2026-03-13 19:06:01,951 [ERROR] [GunPointOldVersusYoung][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:01,951 [INFO] --- [56/128] Ham | mpshydra | seed=42 ---
2026-03-13 19:06:01,967 [ERROR] [Ham][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:01,967 [INFO] --- [57/128] HandOutlines | mpshydra | seed=42 ---
2026-03-13 19:06:02,276 [ERROR] [HandOutlines][mpshydra][seed=42] Runtime error: Input type (MPSFloatType) and weight type (torch.FloatTensor) should be the same
2026-03-13 19:06:02,276 [INFO] --- [58/128] Haptics | mpshydra | seed=42 ---
2026-03-13 19:06:51,963 [INFO] Running pipeline on 128 datasets, 1 models, 1 seeds (128 total runs)
2026-03-13 19:06:51,963 [INFO] --- [1/128] ACSF1 | mpshydra | seed=42 ---
2026-03-13 19:06:52,051 [ERROR] [ACSF1][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:52,051 [INFO] --- [2/128] Adiac | mpshydra | seed=42 ---
2026-03-13 19:06:52,079 [ERROR] [Adiac][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:52,080 [INFO] --- [3/128] AllGestureWiimoteX | mpshydra | seed=42 ---
2026-03-13 19:06:52,170 [ERROR] [AllGestureWiimoteX][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:52,170 [INFO] --- [4/128] AllGestureWiimoteY | mpshydra | seed=42 ---
2026-03-13 19:06:52,258 [ERROR] [AllGestureWiimoteY][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:52,258 [INFO] --- [5/128] AllGestureWiimoteZ | mpshydra | seed=42 ---
2026-03-13 19:06:52,337 [ERROR] [AllGestureWiimoteZ][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:52,337 [INFO] --- [6/128] ArrowHead | mpshydra | seed=42 ---
2026-03-13 19:06:52,352 [ERROR] [ArrowHead][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:52,352 [INFO] --- [7/128] Beef | mpshydra | seed=42 ---
2026-03-13 19:06:52,367 [ERROR] [Beef][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:52,368 [INFO] --- [8/128] BeetleFly | mpshydra | seed=42 ---
2026-03-13 19:06:52,383 [ERROR] [BeetleFly][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:52,384 [INFO] --- [9/128] BirdChicken | mpshydra | seed=42 ---
2026-03-13 19:06:52,395 [ERROR] [BirdChicken][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:52,395 [INFO] --- [10/128] BME | mpshydra | seed=42 ---
2026-03-13 19:06:52,412 [ERROR] [BME][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:52,412 [INFO] --- [11/128] Car | mpshydra | seed=42 ---
2026-03-13 19:06:52,433 [ERROR] [Car][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:52,434 [INFO] --- [12/128] CBF | mpshydra | seed=42 ---
2026-03-13 19:06:52,454 [ERROR] [CBF][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:52,454 [INFO] --- [13/128] Chinatown | mpshydra | seed=42 ---
2026-03-13 19:06:52,468 [ERROR] [Chinatown][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:52,468 [INFO] --- [14/128] ChlorineConcentration | mpshydra | seed=42 ---
2026-03-13 19:06:52,547 [ERROR] [ChlorineConcentration][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:52,548 [INFO] --- [15/128] CinCECGTorso | mpshydra | seed=42 ---
2026-03-13 19:06:52,761 [ERROR] [CinCECGTorso][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:52,762 [INFO] --- [16/128] Coffee | mpshydra | seed=42 ---
2026-03-13 19:06:52,778 [ERROR] [Coffee][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:52,778 [INFO] --- [17/128] Computers | mpshydra | seed=42 ---
2026-03-13 19:06:52,822 [ERROR] [Computers][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:52,822 [INFO] --- [18/128] CricketX | mpshydra | seed=42 ---
2026-03-13 19:06:52,856 [ERROR] [CricketX][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:52,856 [INFO] --- [19/128] CricketY | mpshydra | seed=42 ---
2026-03-13 19:06:52,886 [ERROR] [CricketY][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:52,886 [INFO] --- [20/128] CricketZ | mpshydra | seed=42 ---
2026-03-13 19:06:52,915 [ERROR] [CricketZ][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:52,915 [INFO] --- [21/128] Crop | mpshydra | seed=42 ---
2026-03-13 19:06:53,036 [ERROR] [Crop][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:53,036 [INFO] --- [22/128] DiatomSizeReduction | mpshydra | seed=42 ---
2026-03-13 19:06:53,061 [ERROR] [DiatomSizeReduction][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:53,062 [INFO] --- [23/128] DistalPhalanxOutlineAgeGroup | mpshydra | seed=42 ---
2026-03-13 19:06:53,079 [ERROR] [DistalPhalanxOutlineAgeGroup][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:53,080 [INFO] --- [24/128] DistalPhalanxOutlineCorrect | mpshydra | seed=42 ---
2026-03-13 19:06:53,095 [ERROR] [DistalPhalanxOutlineCorrect][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:53,095 [INFO] --- [25/128] DistalPhalanxTW | mpshydra | seed=42 ---
2026-03-13 19:06:53,108 [ERROR] [DistalPhalanxTW][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-13 19:06:53,108 [INFO] --- [26/128] DodgerLoopDay | mpshydra | seed=42 ---
